datetime,Los Angeles,Denver,Atlanta,Jacksonville,Miami
10/2/2012 14:00,mist,light rain,heavy intensity rain,few clouds,mist
10/2/2012 15:00,fog,proximity shower rain,light rain,scattered clouds,overcast clouds
10/2/2012 16:00,sky is clear,sky is clear,moderate rain,sky is clear,light rain
10/2/2012 17:00,sky is clear,sky is clear,mist,broken clouds,light rain
10/2/2012 18:00,sky is clear,scattered clouds,heavy intensity rain,broken clouds,light rain
10/2/2012 19:00,sky is clear,sky is clear,heavy intensity rain,scattered clouds,moderate rain
10/2/2012 20:00,sky is clear,sky is clear,moderate rain,scattered clouds,mist
10/2/2012 21:00,sky is clear,sky is clear,overcast clouds,broken clouds,thunderstorm with heavy rain
10/2/2012 22:00,sky is clear,scattered clouds,moderate rain,proximity shower rain,light rain
10/2/2012 23:00,sky is clear,scattered clouds,light intensity drizzle,moderate rain,mist
10/3/2012 0:00,sky is clear,scattered clouds,mist,proximity thunderstorm,light rain
10/3/2012 1:00,sky is clear,few clouds,mist,broken clouds,heavy intensity rain
10/3/2012 2:00,sky is clear,few clouds,moderate rain,scattered clouds,mist
10/3/2012 3:00,sky is clear,few clouds,mist,scattered clouds,light rain
10/3/2012 4:00,sky is clear,few clouds,light intensity drizzle,scattered clouds,overcast clouds
10/3/2012 5:00,sky is clear,sky is clear,mist,scattered clouds,overcast clouds
10/3/2012 6:00,sky is clear,sky is clear,mist,scattered clouds,overcast clouds
10/3/2012 7:00,sky is clear,sky is clear,overcast clouds,broken clouds,mist
10/3/2012 8:00,sky is clear,sky is clear,overcast clouds,sky is clear,sky is clear
10/3/2012 9:00,sky is clear,sky is clear,overcast clouds,broken clouds,heavy intensity rain
10/3/2012 10:00,sky is clear,sky is clear,overcast clouds,scattered clouds,heavy intensity rain
10/3/2012 11:00,sky is clear,sky is clear,scattered clouds,sky is clear,mist
10/3/2012 12:00,sky is clear,sky is clear,broken clouds,broken clouds,sky is clear
10/3/2012 13:00,sky is clear,few clouds,drizzle,broken clouds,broken clouds
10/3/2012 14:00,fog,few clouds,scattered clouds,broken clouds,overcast clouds
10/3/2012 15:00,sky is clear,few clouds,broken clouds,broken clouds,overcast clouds
10/3/2012 16:00,sky is clear,few clouds,broken clouds,broken clouds,broken clouds
10/3/2012 17:00,sky is clear,few clouds,overcast clouds,broken clouds,broken clouds
10/3/2012 18:00,sky is clear,few clouds,overcast clouds,moderate rain,light intensity drizzle
10/3/2012 19:00,sky is clear,few clouds,mist,broken clouds,light rain
10/3/2012 20:00,sky is clear,few clouds,overcast clouds,proximity shower rain,light rain
10/3/2012 21:00,sky is clear,few clouds,overcast clouds,proximity shower rain,haze
10/3/2012 22:00,sky is clear,few clouds,broken clouds,broken clouds,few clouds
10/3/2012 23:00,sky is clear,few clouds,mist,broken clouds,light intensity drizzle
10/4/2012 0:00,sky is clear,sky is clear,mist,broken clouds,moderate rain
10/4/2012 1:00,sky is clear,few clouds,mist,broken clouds,mist
10/4/2012 2:00,sky is clear,few clouds,overcast clouds,broken clouds,overcast clouds
10/4/2012 3:00,sky is clear,few clouds,overcast clouds,light rain,overcast clouds
10/4/2012 4:00,sky is clear,sky is clear,scattered clouds,light rain,light rain
10/4/2012 5:00,sky is clear,sky is clear,sky is clear,light rain,light rain
10/4/2012 6:00,sky is clear,sky is clear,mist,broken clouds,light rain
10/4/2012 7:00,sky is clear,sky is clear,mist,few clouds,light rain
10/4/2012 8:00,sky is clear,sky is clear,fog,mist,broken clouds
10/4/2012 9:00,sky is clear,sky is clear,fog,mist,sky is clear
10/4/2012 10:00,fog,sky is clear,mist,broken clouds,overcast clouds
10/4/2012 11:00,mist,sky is clear,fog,overcast clouds,overcast clouds
10/4/2012 12:00,fog,sky is clear,mist,light rain,broken clouds
10/4/2012 13:00,mist,sky is clear,mist,proximity shower rain,broken clouds
10/4/2012 14:00,mist,few clouds,mist,proximity shower rain,broken clouds
10/4/2012 15:00,fog,few clouds,mist,proximity shower rain,broken clouds
10/4/2012 16:00,haze,few clouds,few clouds,overcast clouds,broken clouds
10/4/2012 17:00,mist,scattered clouds,mist,overcast clouds,broken clouds
10/4/2012 18:00,mist,few clouds,few clouds,broken clouds,broken clouds
10/4/2012 19:00,haze,few clouds,scattered clouds,mist,broken clouds
10/4/2012 20:00,haze,few clouds,few clouds,mist,broken clouds
10/4/2012 21:00,haze,scattered clouds,sky is clear,light rain,scattered clouds
10/4/2012 22:00,haze,scattered clouds,few clouds,heavy intensity rain,scattered clouds
10/4/2012 23:00,haze,squalls,sky is clear,moderate rain,haze
10/5/2012 0:00,haze,sky is clear,sky is clear,mist,scattered clouds
10/5/2012 1:00,sky is clear,broken clouds,sky is clear,proximity thunderstorm,scattered clouds
10/5/2012 2:00,sky is clear,scattered clouds,mist,mist,proximity thunderstorm
10/5/2012 3:00,few clouds,sky is clear,mist,mist,broken clouds
10/5/2012 4:00,few clouds,sky is clear,mist,fog,light rain
10/5/2012 5:00,overcast clouds,scattered clouds,mist,fog,light rain
10/5/2012 6:00,scattered clouds,overcast clouds,mist,fog,light rain
10/5/2012 7:00,scattered clouds,scattered clouds,overcast clouds,overcast clouds,overcast clouds
10/5/2012 8:00,sky is clear,sky is clear,mist,mist,light rain
10/5/2012 9:00,broken clouds,scattered clouds,overcast clouds,overcast clouds,overcast clouds
10/5/2012 10:00,broken clouds,overcast clouds,fog,fog,light rain
10/5/2012 11:00,overcast clouds,overcast clouds,fog,fog,scattered clouds
10/5/2012 12:00,mist,overcast clouds,fog,mist,scattered clouds
10/5/2012 13:00,mist,overcast clouds,fog,mist,scattered clouds
10/5/2012 14:00,mist,overcast clouds,mist,broken clouds,broken clouds
10/5/2012 15:00,haze,overcast clouds,sky is clear,broken clouds,broken clouds
10/5/2012 16:00,haze,overcast clouds,sky is clear,scattered clouds,broken clouds
10/5/2012 17:00,haze,sky is clear,sky is clear,sky is clear,sky is clear
10/5/2012 18:00,sky is clear,sky is clear,sky is clear,heavy intensity rain,sky is clear
10/5/2012 19:00,sky is clear,sky is clear,sky is clear,thunderstorm with light rain,sky is clear
10/5/2012 20:00,sky is clear,sky is clear,sky is clear,thunderstorm,sky is clear
10/5/2012 21:00,sky is clear,sky is clear,scattered clouds,thunderstorm,sky is clear
10/5/2012 22:00,sky is clear,sky is clear,sky is clear,light rain,sky is clear
10/5/2012 23:00,sky is clear,sky is clear,sky is clear,light rain,sky is clear
10/6/2012 0:00,sky is clear,broken clouds,sky is clear,light rain,broken clouds
10/6/2012 1:00,sky is clear,broken clouds,sky is clear,mist,broken clouds
10/6/2012 2:00,sky is clear,sky is clear,sky is clear,mist,sky is clear
10/6/2012 3:00,sky is clear,scattered clouds,mist,mist,broken clouds
10/6/2012 4:00,sky is clear,scattered clouds,mist,mist,broken clouds
10/6/2012 5:00,sky is clear,broken clouds,mist,mist,broken clouds
10/6/2012 6:00,sky is clear,scattered clouds,mist,light rain,broken clouds
10/6/2012 7:00,sky is clear,scattered clouds,sky is clear,mist,sky is clear
10/6/2012 8:00,few clouds,broken clouds,sky is clear,broken clouds,broken clouds
10/6/2012 9:00,scattered clouds,overcast clouds,mist,light rain,scattered clouds
10/6/2012 10:00,few clouds,heavy snow,fog,fog,scattered clouds
10/6/2012 11:00,broken clouds,heavy snow,fog,fog,scattered clouds
10/6/2012 12:00,sky is clear,mist,fog,fog,sky is clear
10/6/2012 13:00,overcast clouds,mist,sky is clear,mist,sky is clear
10/6/2012 14:00,sky is clear,sky is clear,mist,scattered clouds,broken clouds
10/6/2012 15:00,mist,broken clouds,sky is clear,broken clouds,broken clouds
10/6/2012 16:00,mist,overcast clouds,sky is clear,broken clouds,broken clouds
10/6/2012 17:00,mist,overcast clouds,sky is clear,light rain,broken clouds
10/6/2012 18:00,mist,overcast clouds,sky is clear,thunderstorm with light rain,broken clouds
10/6/2012 19:00,haze,overcast clouds,sky is clear,light rain,scattered clouds
10/6/2012 20:00,mist,overcast clouds,sky is clear,thunderstorm,broken clouds
10/6/2012 21:00,sky is clear,overcast clouds,sky is clear,thunderstorm with light rain,broken clouds
10/6/2012 22:00,sky is clear,overcast clouds,sky is clear,light rain,broken clouds
10/6/2012 23:00,sky is clear,haze,sky is clear,light rain,broken clouds
10/7/2012 0:00,sky is clear,mist,sky is clear,light rain,broken clouds
10/7/2012 1:00,sky is clear,mist,sky is clear,mist,broken clouds
10/7/2012 2:00,sky is clear,mist,sky is clear,mist,broken clouds
10/7/2012 3:00,sky is clear,mist,sky is clear,mist,broken clouds
10/7/2012 4:00,sky is clear,mist,mist,mist,broken clouds
10/7/2012 5:00,sky is clear,mist,mist,mist,broken clouds
10/7/2012 6:00,sky is clear,scattered clouds,sky is clear,overcast clouds,broken clouds
10/7/2012 7:00,sky is clear,broken clouds,sky is clear,overcast clouds,broken clouds
10/7/2012 8:00,sky is clear,mist,mist,mist,scattered clouds
10/7/2012 9:00,sky is clear,mist,mist,mist,scattered clouds
10/7/2012 10:00,sky is clear,mist,mist,mist,scattered clouds
10/7/2012 11:00,sky is clear,fog,mist,mist,scattered clouds
10/7/2012 12:00,mist,fog,mist,mist,broken clouds
10/7/2012 13:00,few clouds,fog,mist,broken clouds,broken clouds
10/7/2012 14:00,fog,fog,sky is clear,broken clouds,broken clouds
10/7/2012 15:00,mist,mist,sky is clear,broken clouds,broken clouds
10/7/2012 16:00,mist,mist,scattered clouds,heavy intensity rain,broken clouds
10/7/2012 17:00,haze,overcast clouds,sky is clear,thunderstorm,broken clouds
10/7/2012 18:00,sky is clear,overcast clouds,scattered clouds,proximity thunderstorm,broken clouds
10/7/2012 19:00,sky is clear,overcast clouds,few clouds,thunderstorm,broken clouds
10/7/2012 20:00,sky is clear,heavy snow,few clouds,light rain,broken clouds
10/7/2012 21:00,sky is clear,heavy snow,scattered clouds,broken clouds,sky is clear
10/7/2012 22:00,sky is clear,mist,sky is clear,broken clouds,broken clouds
10/7/2012 23:00,sky is clear,mist,sky is clear,scattered clouds,broken clouds
10/8/2012 0:00,sky is clear,mist,overcast clouds,scattered clouds,broken clouds
10/8/2012 1:00,sky is clear,overcast clouds,overcast clouds,scattered clouds,broken clouds
10/8/2012 2:00,sky is clear,overcast clouds,overcast clouds,thunderstorm,thunderstorm with light rain
10/8/2012 3:00,sky is clear,overcast clouds,overcast clouds,few clouds,light rain
10/8/2012 4:00,sky is clear,overcast clouds,sky is clear,light rain,proximity thunderstorm
10/8/2012 5:00,sky is clear,overcast clouds,sky is clear,few clouds,light rain
10/8/2012 6:00,sky is clear,overcast clouds,sky is clear,few clouds,light rain
10/8/2012 7:00,sky is clear,overcast clouds,sky is clear,mist,overcast clouds
10/8/2012 8:00,sky is clear,overcast clouds,sky is clear,mist,overcast clouds
10/8/2012 9:00,sky is clear,overcast clouds,sky is clear,fog,overcast clouds
10/8/2012 10:00,sky is clear,sky is clear,scattered clouds,mist,overcast clouds
10/8/2012 11:00,few clouds,sky is clear,sky is clear,mist,broken clouds
10/8/2012 12:00,sky is clear,sky is clear,few clouds,mist,broken clouds
10/8/2012 13:00,sky is clear,few clouds,scattered clouds,mist,light rain
10/8/2012 14:00,sky is clear,few clouds,sky is clear,scattered clouds,mist
10/8/2012 15:00,sky is clear,few clouds,scattered clouds,scattered clouds,light rain
10/8/2012 16:00,sky is clear,sky is clear,sky is clear,scattered clouds,light rain
10/8/2012 17:00,scattered clouds,sky is clear,overcast clouds,overcast clouds,sky is clear
10/8/2012 18:00,sky is clear,sky is clear,broken clouds,broken clouds,mist
10/8/2012 19:00,sky is clear,sky is clear,broken clouds,sky is clear,sky is clear
10/8/2012 20:00,sky is clear,sky is clear,broken clouds,sky is clear,sky is clear
10/8/2012 21:00,sky is clear,sky is clear,scattered clouds,scattered clouds,sky is clear
10/8/2012 22:00,sky is clear,few clouds,sky is clear,broken clouds,light rain
10/8/2012 23:00,sky is clear,few clouds,sky is clear,broken clouds,light rain
10/9/2012 0:00,sky is clear,few clouds,sky is clear,proximity shower rain,light rain
10/9/2012 1:00,sky is clear,scattered clouds,sky is clear,proximity thunderstorm,broken clouds
10/9/2012 2:00,sky is clear,scattered clouds,sky is clear,broken clouds,broken clouds
10/9/2012 3:00,sky is clear,few clouds,sky is clear,broken clouds,broken clouds
10/9/2012 4:00,sky is clear,sky is clear,sky is clear,broken clouds,broken clouds
10/9/2012 5:00,sky is clear,sky is clear,sky is clear,sky is clear,broken clouds
10/9/2012 6:00,sky is clear,sky is clear,sky is clear,sky is clear,mist
10/9/2012 7:00,sky is clear,sky is clear,sky is clear,sky is clear,mist
10/9/2012 8:00,sky is clear,sky is clear,scattered clouds,scattered clouds,scattered clouds
10/9/2012 9:00,sky is clear,sky is clear,overcast clouds,mist,mist
10/9/2012 10:00,sky is clear,sky is clear,overcast clouds,mist,mist
10/9/2012 11:00,sky is clear,sky is clear,overcast clouds,mist,mist
10/9/2012 12:00,sky is clear,sky is clear,overcast clouds,fog,thunderstorm with heavy rain
10/9/2012 13:00,sky is clear,few clouds,overcast clouds,mist,thunderstorm with heavy rain
10/9/2012 14:00,haze,few clouds,overcast clouds,mist,thunderstorm with light rain
10/9/2012 15:00,mist,few clouds,overcast clouds,sky is clear,mist
10/9/2012 16:00,mist,few clouds,overcast clouds,overcast clouds,mist
10/9/2012 17:00,haze,few clouds,mist,thunderstorm,sky is clear
10/9/2012 18:00,sky is clear,sky is clear,overcast clouds,proximity thunderstorm,sky is clear
10/9/2012 19:00,sky is clear,sky is clear,overcast clouds,proximity thunderstorm,broken clouds
10/9/2012 20:00,scattered clouds,sky is clear,overcast clouds,scattered clouds,sky is clear
10/9/2012 21:00,sky is clear,sky is clear,overcast clouds,proximity thunderstorm,sky is clear
10/9/2012 22:00,sky is clear,scattered clouds,overcast clouds,proximity thunderstorm,broken clouds
10/9/2012 23:00,sky is clear,scattered clouds,overcast clouds,proximity thunderstorm,broken clouds
10/10/2012 0:00,sky is clear,scattered clouds,overcast clouds,thunderstorm,broken clouds
10/10/2012 1:00,sky is clear,few clouds,overcast clouds,broken clouds,light rain
10/10/2012 2:00,sky is clear,few clouds,overcast clouds,overcast clouds,light intensity drizzle
10/10/2012 3:00,sky is clear,few clouds,overcast clouds,mist,broken clouds
10/10/2012 4:00,sky is clear,few clouds,overcast clouds,mist,broken clouds
10/10/2012 5:00,sky is clear,few clouds,overcast clouds,mist,broken clouds
10/10/2012 6:00,sky is clear,sky is clear,overcast clouds,mist,broken clouds
10/10/2012 7:00,sky is clear,sky is clear,overcast clouds,mist,mist
10/10/2012 8:00,sky is clear,sky is clear,overcast clouds,mist,mist
10/10/2012 9:00,sky is clear,sky is clear,overcast clouds,sky is clear,scattered clouds
10/10/2012 10:00,sky is clear,sky is clear,overcast clouds,sky is clear,scattered clouds
10/10/2012 11:00,sky is clear,sky is clear,overcast clouds,sky is clear,sky is clear
10/10/2012 12:00,sky is clear,sky is clear,mist,mist,mist
10/10/2012 13:00,sky is clear,scattered clouds,overcast clouds,mist,scattered clouds
10/10/2012 14:00,overcast clouds,broken clouds,overcast clouds,mist,scattered clouds
10/10/2012 15:00,sky is clear,sky is clear,sky is clear,sky is clear,sky is clear
10/10/2012 16:00,overcast clouds,sky is clear,overcast clouds,overcast clouds,sky is clear
10/10/2012 17:00,few clouds,overcast clouds,overcast clouds,mist,broken clouds
10/10/2012 18:00,haze,overcast clouds,broken clouds,mist,broken clouds
10/10/2012 19:00,broken clouds,overcast clouds,sky is clear,mist,light rain
10/10/2012 20:00,scattered clouds,overcast clouds,scattered clouds,haze,light rain
10/10/2012 21:00,few clouds,overcast clouds,sky is clear,mist,broken clouds
10/10/2012 22:00,sky is clear,broken clouds,scattered clouds,sky is clear,broken clouds
10/10/2012 23:00,sky is clear,sky is clear,sky is clear,sky is clear,sky is clear
10/11/2012 0:00,sky is clear,sky is clear,sky is clear,sky is clear,sky is clear
10/11/2012 1:00,sky is clear,sky is clear,sky is clear,sky is clear,sky is clear
10/11/2012 2:00,sky is clear,sky is clear,sky is clear,sky is clear,sky is clear
10/11/2012 3:00,sky is clear,sky is clear,sky is clear,sky is clear,sky is clear
10/11/2012 4:00,sky is clear,sky is clear,sky is clear,sky is clear,sky is clear
10/11/2012 5:00,sky is clear,few clouds,scattered clouds,sky is clear,broken clouds
10/11/2012 6:00,sky is clear,sky is clear,sky is clear,sky is clear,light rain
10/11/2012 7:00,sky is clear,overcast clouds,sky is clear,fog,broken clouds
10/11/2012 8:00,sky is clear,sky is clear,mist,haze,overcast clouds
10/11/2012 9:00,sky is clear,sky is clear,mist,mist,sky is clear
10/11/2012 10:00,broken clouds,sky is clear,fog,fog,sky is clear
10/11/2012 11:00,scattered clouds,sky is clear,mist,mist,scattered clouds
10/11/2012 12:00,scattered clouds,sky is clear,mist,mist,sky is clear
10/11/2012 13:00,broken clouds,sky is clear,mist,mist,sky is clear
10/11/2012 14:00,overcast clouds,broken clouds,mist,fog,broken clouds
10/11/2012 15:00,scattered clouds,haze,broken clouds,mist,broken clouds
10/11/2012 16:00,scattered clouds,scattered clouds,broken clouds,sky is clear,broken clouds
10/11/2012 17:00,few clouds,scattered clouds,scattered clouds,sky is clear,broken clouds
10/11/2012 18:00,sky is clear,broken clouds,few clouds,sky is clear,overcast clouds
10/11/2012 19:00,sky is clear,sky is clear,sky is clear,sky is clear,sky is clear
10/11/2012 20:00,sky is clear,sky is clear,sky is clear,sky is clear,sky is clear
10/11/2012 21:00,haze,broken clouds,scattered clouds,few clouds,light rain
10/11/2012 22:00,scattered clouds,broken clouds,few clouds,few clouds,broken clouds
10/11/2012 23:00,sky is clear,broken clouds,sky is clear,few clouds,light rain
10/12/2012 0:00,sky is clear,broken clouds,sky is clear,sky is clear,broken clouds
10/12/2012 1:00,sky is clear,broken clouds,sky is clear,mist,broken clouds
10/12/2012 2:00,sky is clear,broken clouds,sky is clear,mist,broken clouds
10/12/2012 3:00,few clouds,broken clouds,sky is clear,mist,broken clouds
10/12/2012 4:00,few clouds,broken clouds,sky is clear,mist,broken clouds
10/12/2012 5:00,sky is clear,broken clouds,sky is clear,mist,broken clouds
10/12/2012 6:00,few clouds,sky is clear,sky is clear,mist,scattered clouds
10/12/2012 7:00,broken clouds,sky is clear,sky is clear,mist,broken clouds
10/12/2012 8:00,sky is clear,sky is clear,sky is clear,mist,sky is clear
10/12/2012 9:00,sky is clear,few clouds,mist,mist,sky is clear
10/12/2012 10:00,sky is clear,few clouds,mist,mist,few clouds
10/12/2012 11:00,sky is clear,few clouds,mist,mist,scattered clouds
10/12/2012 12:00,light rain,sky is clear,fog,mist,scattered clouds
10/12/2012 13:00,light rain,scattered clouds,fog,few clouds,scattered clouds
10/12/2012 14:00,thunderstorm with rain,broken clouds,mist,few clouds,scattered clouds
10/12/2012 15:00,moderate rain,broken clouds,sky is clear,few clouds,broken clouds
10/12/2012 16:00,light rain,broken clouds,sky is clear,scattered clouds,scattered clouds
10/12/2012 17:00,sky is clear,broken clouds,sky is clear,few clouds,scattered clouds
10/12/2012 18:00,sky is clear,broken clouds,sky is clear,few clouds,scattered clouds
10/12/2012 19:00,sky is clear,broken clouds,sky is clear,few clouds,scattered clouds
10/12/2012 20:00,thunderstorm,scattered clouds,sky is clear,few clouds,scattered clouds
10/12/2012 21:00,light rain,scattered clouds,sky is clear,few clouds,scattered clouds
10/12/2012 22:00,scattered clouds,scattered clouds,sky is clear,few clouds,scattered clouds
10/12/2012 23:00,shower rain,broken clouds,sky is clear,few clouds,scattered clouds
10/13/2012 0:00,broken clouds,broken clouds,sky is clear,few clouds,scattered clouds
10/13/2012 1:00,broken clouds,broken clouds,sky is clear,few clouds,few clouds
10/13/2012 2:00,broken clouds,scattered clouds,sky is clear,sky is clear,few clouds
10/13/2012 3:00,broken clouds,scattered clouds,sky is clear,sky is clear,sky is clear
10/13/2012 4:00,sky is clear,sky is clear,sky is clear,sky is clear,sky is clear
10/13/2012 5:00,sky is clear,scattered clouds,broken clouds,few clouds,sky is clear
10/13/2012 6:00,sky is clear,sky is clear,overcast clouds,mist,scattered clouds
10/13/2012 7:00,scattered clouds,sky is clear,overcast clouds,mist,few clouds
10/13/2012 8:00,scattered clouds,sky is clear,overcast clouds,mist,sky is clear
10/13/2012 9:00,few clouds,sky is clear,overcast clouds,mist,sky is clear
10/13/2012 10:00,sky is clear,sky is clear,overcast clouds,sky is clear,few clouds
10/13/2012 11:00,haze,sky is clear,overcast clouds,few clouds,few clouds
10/13/2012 12:00,few clouds,sky is clear,overcast clouds,few clouds,scattered clouds
10/13/2012 13:00,scattered clouds,scattered clouds,overcast clouds,few clouds,broken clouds
10/13/2012 14:00,fog,broken clouds,overcast clouds,few clouds,scattered clouds
10/13/2012 15:00,scattered clouds,broken clouds,sky is clear,few clouds,broken clouds
10/13/2012 16:00,broken clouds,broken clouds,sky is clear,few clouds,broken clouds
10/13/2012 17:00,overcast clouds,broken clouds,sky is clear,few clouds,few clouds
10/13/2012 18:00,light rain,overcast clouds,sky is clear,few clouds,broken clouds
10/13/2012 19:00,few clouds,light rain,sky is clear,few clouds,scattered clouds
10/13/2012 20:00,broken clouds,scattered clouds,sky is clear,few clouds,scattered clouds
10/13/2012 21:00,few clouds,scattered clouds,sky is clear,few clouds,scattered clouds
10/13/2012 22:00,sky is clear,broken clouds,scattered clouds,few clouds,scattered clouds
10/13/2012 23:00,sky is clear,squalls,broken clouds,few clouds,scattered clouds
10/14/2012 0:00,overcast clouds,broken clouds,overcast clouds,sky is clear,scattered clouds
10/14/2012 1:00,broken clouds,broken clouds,overcast clouds,sky is clear,scattered clouds
10/14/2012 2:00,few clouds,broken clouds,overcast clouds,mist,scattered clouds
10/14/2012 3:00,sky is clear,broken clouds,overcast clouds,sky is clear,scattered clouds
10/14/2012 4:00,sky is clear,broken clouds,few clouds,mist,few clouds
10/14/2012 5:00,sky is clear,proximity thunderstorm,sky is clear,mist,few clouds
10/14/2012 6:00,sky is clear,scattered clouds,sky is clear,sky is clear,few clouds
10/14/2012 7:00,sky is clear,scattered clouds,light intensity drizzle,sky is clear,few clouds
10/14/2012 8:00,sky is clear,scattered clouds,mist,sky is clear,scattered clouds
10/14/2012 9:00,sky is clear,broken clouds,fog,sky is clear,scattered clouds
10/14/2012 10:00,sky is clear,sky is clear,fog,few clouds,moderate rain
10/14/2012 11:00,sky is clear,sky is clear,mist,scattered clouds,light rain
10/14/2012 12:00,sky is clear,broken clouds,sky is clear,scattered clouds,fog
10/14/2012 13:00,sky is clear,broken clouds,sky is clear,scattered clouds,light rain
10/14/2012 14:00,sky is clear,broken clouds,sky is clear,scattered clouds,light rain
10/14/2012 15:00,sky is clear,broken clouds,sky is clear,broken clouds,light rain
10/14/2012 16:00,sky is clear,broken clouds,sky is clear,broken clouds,light rain
10/14/2012 17:00,sky is clear,overcast clouds,sky is clear,scattered clouds,broken clouds
10/14/2012 18:00,sky is clear,light rain,sky is clear,broken clouds,broken clouds
10/14/2012 19:00,sky is clear,light rain,sky is clear,broken clouds,scattered clouds
10/14/2012 20:00,sky is clear,light rain,sky is clear,light rain,broken clouds
10/14/2012 21:00,sky is clear,light rain,sky is clear,light rain,scattered clouds
10/14/2012 22:00,sky is clear,light rain,sky is clear,broken clouds,scattered clouds
10/14/2012 23:00,sky is clear,light rain,sky is clear,scattered clouds,few clouds
10/15/2012 0:00,sky is clear,light rain,sky is clear,scattered clouds,few clouds
10/15/2012 1:00,sky is clear,broken clouds,sky is clear,scattered clouds,few clouds
10/15/2012 2:00,sky is clear,broken clouds,sky is clear,few clouds,few clouds
10/15/2012 3:00,sky is clear,broken clouds,sky is clear,heavy intensity rain,scattered clouds
10/15/2012 4:00,sky is clear,light rain,sky is clear,mist,scattered clouds
10/15/2012 5:00,sky is clear,light rain,sky is clear,scattered clouds,few clouds
10/15/2012 6:00,sky is clear,broken clouds,overcast clouds,few clouds,scattered clouds
10/15/2012 7:00,sky is clear,overcast clouds,broken clouds,mist,light rain
10/15/2012 8:00,sky is clear,light rain,overcast clouds,mist,light intensity drizzle
10/15/2012 9:00,sky is clear,broken clouds,few clouds,mist,light rain
10/15/2012 10:00,sky is clear,broken clouds,sky is clear,mist,broken clouds
10/15/2012 11:00,sky is clear,broken clouds,overcast clouds,mist,light rain
10/15/2012 12:00,sky is clear,broken clouds,overcast clouds,mist,broken clouds
10/15/2012 13:00,sky is clear,scattered clouds,overcast clouds,light rain,broken clouds
10/15/2012 14:00,sky is clear,few clouds,overcast clouds,light rain,light rain
10/15/2012 15:00,sky is clear,few clouds,overcast clouds,mist,scattered clouds
10/15/2012 16:00,sky is clear,few clouds,overcast clouds,proximity shower rain,broken clouds
10/15/2012 17:00,sky is clear,few clouds,broken clouds,proximity shower rain,light rain
10/15/2012 18:00,sky is clear,sky is clear,sky is clear,sky is clear,sky is clear
10/15/2012 19:00,sky is clear,sky is clear,broken clouds,scattered clouds,broken clouds
10/15/2012 20:00,sky is clear,sky is clear,scattered clouds,sky is clear,light rain
10/15/2012 21:00,sky is clear,few clouds,sky is clear,light rain,light rain
10/15/2012 22:00,sky is clear,scattered clouds,few clouds,broken clouds,light rain
10/15/2012 23:00,sky is clear,few clouds,sky is clear,broken clouds,broken clouds
10/16/2012 0:00,sky is clear,few clouds,sky is clear,broken clouds,light rain
10/16/2012 1:00,sky is clear,few clouds,few clouds,scattered clouds,broken clouds
10/16/2012 2:00,sky is clear,sky is clear,scattered clouds,scattered clouds,light rain
10/16/2012 3:00,sky is clear,sky is clear,broken clouds,scattered clouds,light rain
10/16/2012 4:00,sky is clear,sky is clear,overcast clouds,mist,light rain
10/16/2012 5:00,sky is clear,sky is clear,overcast clouds,scattered clouds,light rain
