datetime,Los Angeles,Denver,Atlanta,Jacksonville,Miami
10/5/2012 2:00,0,213,0,330,90
10/5/2012 3:00,270,67,0,20,80
10/5/2012 4:00,0,67,0,50,80
10/5/2012 5:00,270,53,0,0,0
10/5/2012 6:00,280,40,0,0,0
10/5/2012 7:00,320,50,0,0,35
10/5/2012 8:00,360,60,0,0,70
10/5/2012 9:00,180,95,0,0,70
10/5/2012 10:00,0,130,0,0,70
10/5/2012 11:00,0,110,0,0,90
10/5/2012 12:00,0,120,0,0,100
10/5/2012 13:00,0,20,0,340,90
10/5/2012 14:00,0,120,0,0,120
10/5/2012 15:00,0,110,0,130,120
10/5/2012 16:00,0,100,280,200,120
10/5/2012 17:00,0,20,0,100,130
10/5/2012 18:00,198,56,20,40,166
10/5/2012 19:00,301,25,0,40,158
10/5/2012 20:00,110,312,330,30,143
10/5/2012 21:00,214,20,20,30,49
10/5/2012 22:00,131,45,340,0,63
10/5/2012 23:00,240,45,340,0,42
10/6/2012 0:00,0,0,0,270,50
10/6/2012 1:00,0,360,0,350,50
10/6/2012 2:00,101,45,0,0,294
10/6/2012 3:00,0,340,0,290,50
10/6/2012 4:00,0,330,0,30,50
10/6/2012 5:00,0,330,0,10,60
10/6/2012 6:00,0,330,0,0,50
10/6/2012 7:00,110,350,22,0,49
10/6/2012 8:00,55,350,11,0,49
10/6/2012 9:00,0,350,0,0,50
10/6/2012 10:00,0,350,0,320,0
10/6/2012 11:00,0,350,0,0,70
10/6/2012 12:00,101,350,330,40,62
10/6/2012 13:00,80,220,0,360,82
10/6/2012 14:00,105,159,0,60,70
10/6/2012 15:00,0,350,40,10,90
10/6/2012 16:00,0,340,50,360,80
10/6/2012 17:00,160,340,260,40,80
10/6/2012 18:00,0,340,0,90,110
10/6/2012 19:00,0,340,0,120,110
10/6/2012 20:00,0,350,0,50,100
10/6/2012 21:00,0,340,260,30,90
10/6/2012 22:00,0,340,250,80,100
10/6/2012 23:00,0,340,220,90,90
10/7/2012 0:00,0,350,0,100,70
10/7/2012 1:00,0,20,0,90,60
10/7/2012 2:00,0,50,0,70,60
10/7/2012 3:00,0,50,0,0,80
10/7/2012 4:00,0,70,0,0,90
10/7/2012 5:00,0,50,0,0,70
10/7/2012 6:00,46,60,0,10,76
10/7/2012 7:00,93,70,0,20,83
10/7/2012 8:00,140,80,0,30,90
10/7/2012 9:00,0,60,0,0,110
10/7/2012 10:00,0,40,0,350,0
10/7/2012 11:00,0,60,0,320,0
10/7/2012 12:00,0,20,0,330,0
10/7/2012 13:00,0,10,0,350,90
10/7/2012 14:00,0,360,0,360,0
10/7/2012 15:00,0,20,0,360,130
10/7/2012 16:00,0,30,250,10,110
10/7/2012 17:00,0,20,250,350,80
10/7/2012 18:00,0,10,270,120,90
10/7/2012 19:00,0,360,280,90,120
10/7/2012 20:00,0,360,320,110,100
10/7/2012 21:00,124,40,330,0,65
10/7/2012 22:00,0,70,320,110,90
10/7/2012 23:00,0,40,320,90,90
10/8/2012 0:00,0,70,350,130,70
10/8/2012 1:00,0,90,0,120,90
10/8/2012 2:00,0,100,340,0,110
10/8/2012 3:00,0,150,320,70,0
10/8/2012 4:00,0,140,340,0,10
10/8/2012 5:00,0,150,0,230,360
10/8/2012 6:00,0,160,290,0,360
10/8/2012 7:00,0,190,300,180,50
10/8/2012 8:00,0,0,320,240,0
10/8/2012 9:00,0,360,320,0,0
10/8/2012 10:00,110,350,310,0,0
10/8/2012 11:00,0,240,0,0,360
10/8/2012 12:00,0,260,290,0,350
10/8/2012 13:00,0,260,320,290,360
10/8/2012 14:00,0,250,320,270,0
10/8/2012 15:00,0,230,320,10,0
10/8/2012 16:00,0,0,300,20,30
10/8/2012 17:00,70,115,310,80,87
10/8/2012 18:00,0,110,310,0,50
10/8/2012 19:00,82,116,320,90,46
10/8/2012 20:00,77,114,340,110,56
10/8/2012 21:00,276,65,340,130,359
10/8/2012 22:00,0,120,350,110,300
10/8/2012 23:00,0,40,340,130,360
10/9/2012 0:00,280,140,350,130,0
10/9/2012 1:00,270,130,0,140,30
10/9/2012 2:00,0,0,340,160,360
10/9/2012 3:00,0,0,0,180,0
10/9/2012 4:00,0,0,0,180,0
10/9/2012 5:00,0,180,0,200,0
10/9/2012 6:00,0,0,0,320,0
10/9/2012 7:00,0,340,310,330,0
10/9/2012 8:00,0,290,155,165,0
10/9/2012 9:00,0,240,0,0,0
10/9/2012 10:00,100,280,0,0,90
10/9/2012 11:00,130,260,0,0,60
10/9/2012 12:00,0,210,0,100,50
10/9/2012 13:00,0,0,0,0,40
10/9/2012 14:00,0,310,20,0,20
10/9/2012 15:00,0,220,310,160,180
10/9/2012 16:00,0,120,360,170,0
10/9/2012 17:00,0,270,330,180,65
10/9/2012 18:00,257,48,20,100,335
10/9/2012 19:00,32,50,60,210,50
10/9/2012 20:00,0,20,330,90,51
10/9/2012 21:00,240,62,310,310,48
10/9/2012 22:00,280,280,340,220,80
10/9/2012 23:00,0,270,330,10,100
10/10/2012 0:00,0,270,340,20,80
10/10/2012 1:00,260,190,330,10,90
10/10/2012 2:00,280,220,320,20,90
10/10/2012 3:00,0,280,330,10,0
10/10/2012 4:00,0,280,0,10,0
10/10/2012 5:00,0,230,0,20,0
10/10/2012 6:00,0,270,360,10,0
10/10/2012 7:00,0,260,0,20,0
10/10/2012 8:00,100,290,80,20,0
10/10/2012 9:00,105,290,53,127,118
10/10/2012 10:00,110,290,26,235,237
10/10/2012 11:00,115,291,0,343,356
10/10/2012 12:00,0,360,50,10,0
10/10/2012 13:00,0,0,70,10,0
10/10/2012 14:00,0,20,100,20,360
10/10/2012 15:00,111,17,125,42,134
10/10/2012 16:00,0,47,0,340,235
10/10/2012 17:00,0,30,0,20,350
10/10/2012 18:00,0,0,0,30,100
10/10/2012 19:00,0,0,0,20,80
10/10/2012 20:00,0,40,340,20,70
10/10/2012 21:00,0,0,340,20,70
10/10/2012 22:00,110,34,284,37,57
10/10/2012 23:00,221,68,229,55,45
10/11/2012 0:00,221,68,229,55,45
10/11/2012 1:00,221,68,229,55,45
10/11/2012 2:00,221,68,229,55,45
10/11/2012 3:00,221,68,229,55,45
10/11/2012 4:00,221,68,229,55,45
10/11/2012 5:00,153,68,114,196,47
10/11/2012 6:00,86,68,0,338,50
10/11/2012 7:00,107,170,0,0,25
10/11/2012 8:00,0,150,0,300,0
10/11/2012 9:00,0,350,0,310,0
10/11/2012 10:00,320,330,90,0,14
10/11/2012 11:00,0,340,0,310,0
10/11/2012 12:00,0,340,0,300,347
10/11/2012 13:00,0,180,0,280,4
10/11/2012 14:00,0,330,0,290,0
10/11/2012 15:00,100,0,0,10,350
10/11/2012 16:00,131,14,77,95,273
10/11/2012 17:00,162,28,155,181,197
10/11/2012 18:00,193,42,232,266,120
10/11/2012 19:00,224,57,310,352,44
10/11/2012 20:00,224,57,310,352,44
10/11/2012 21:00,0,0,290,160,70
10/11/2012 22:00,270,0,310,170,40
10/11/2012 23:00,0,360,320,200,50
10/12/2012 0:00,0,320,0,90,60
10/12/2012 1:00,270,0,0,110,40
10/12/2012 2:00,270,0,0,80,40
10/12/2012 3:00,0,0,0,0,50
10/12/2012 4:00,0,0,0,60,30
10/12/2012 5:00,0,210,0,0,20
10/12/2012 6:00,0,210,300,0,0
10/12/2012 7:00,0,270,0,0,0
10/12/2012 8:00,0,190,0,20,350
10/12/2012 9:00,0,140,0,320,0
10/12/2012 10:00,0,160,0,350,0
10/12/2012 11:00,0,0,0,340,340
10/12/2012 12:00,0,160,0,330,0
10/12/2012 13:00,0,150,0,340,20
10/12/2012 14:00,0,360,0,350,20
10/12/2012 15:00,110,0,0,360,50
10/12/2012 16:00,0,350,0,20,50
10/12/2012 17:00,0,20,0,20,40
10/12/2012 18:00,0,10,0,40,50
10/12/2012 19:00,0,360,300,30,60
10/12/2012 20:00,0,360,0,50,60
10/12/2012 21:00,0,40,280,60,50
10/12/2012 22:00,0,40,320,40,30
10/12/2012 23:00,0,40,350,50,30
10/13/2012 0:00,39,44,339,48,30
10/13/2012 1:00,79,49,329,47,30
10/13/2012 2:00,118,53,318,45,30
10/13/2012 3:00,158,58,308,44,30
10/13/2012 4:00,198,63,298,43,31
10/13/2012 5:00,0,160,0,320,188
10/13/2012 6:00,0,350,0,340,40
10/13/2012 7:00,0,340,0,330,30
10/13/2012 8:00,0,320,0,330,330
10/13/2012 9:00,0,350,0,330,330
10/13/2012 10:00,0,330,0,310,330
10/13/2012 11:00,0,340,0,330,340
10/13/2012 12:00,0,350,0,320,350
10/13/2012 13:00,0,0,0,340,0
10/13/2012 14:00,0,0,0,10,50
10/13/2012 15:00,0,0,260,20,40
10/13/2012 16:00,0,0,250,30,50
10/13/2012 17:00,0,0,240,20,60
10/13/2012 18:00,0,0,350,20,50
10/13/2012 19:00,100,0,280,30,50
10/13/2012 20:00,0,340,330,40,40
10/13/2012 21:00,0,0,350,50,40
10/13/2012 22:00,0,100,340,90,50
10/13/2012 23:00,270,240,10,70,30
10/14/2012 0:00,270,0,350,100,0
10/14/2012 1:00,270,10,20,110,0
10/14/2012 2:00,0,260,30,110,0
10/14/2012 3:00,280,310,0,80,350
10/14/2012 4:00,0,180,0,80,350
10/14/2012 5:00,0,310,0,70,0
10/14/2012 6:00,0,210,60,60,330
10/14/2012 7:00,0,230,0,40,350
10/14/2012 8:00,0,230,0,50,340
10/14/2012 9:00,0,240,0,40,330
10/14/2012 10:00,0,360,50,30,80
10/14/2012 11:00,0,320,40,40,320
10/14/2012 12:00,0,290,40,50,350
10/14/2012 13:00,0,0,70,50,0
10/14/2012 14:00,0,280,110,60,50
10/14/2012 15:00,0,270,90,70,70
10/14/2012 16:00,0,300,100,60,50
10/14/2012 17:00,0,0,0,50,70
10/14/2012 18:00,0,20,110,50,60
10/14/2012 19:00,0,350,0,50,50
10/14/2012 20:00,0,270,0,50,60
10/14/2012 21:00,0,260,120,60,50
10/14/2012 22:00,0,340,120,40,50
10/14/2012 23:00,0,360,100,40,50
10/15/2012 0:00,270,320,80,40,50
10/15/2012 1:00,280,250,80,20,50
10/15/2012 2:00,0,280,70,50,50
10/15/2012 3:00,0,290,90,40,60
10/15/2012 4:00,0,20,90,40,50
10/15/2012 5:00,0,90,90,30,60
10/15/2012 6:00,0,180,90,30,60
10/15/2012 7:00,0,250,120,20,40
10/15/2012 8:00,0,0,0,360,50
10/15/2012 9:00,0,0,110,0,50
10/15/2012 10:00,0,0,0,360,60
10/15/2012 11:00,0,0,80,340,60
10/15/2012 12:00,0,0,100,360,50
10/15/2012 13:00,0,0,90,80,50
10/15/2012 14:00,0,0,100,120,60
10/15/2012 15:00,0,0,140,80,60
10/15/2012 16:00,0,150,200,120,70
10/15/2012 17:00,0,150,140,100,60
10/15/2012 18:00,0,152,257,50,314
10/15/2012 19:00,139,251,220,100,80
10/15/2012 20:00,207,151,170,100,40
10/15/2012 21:00,250,280,190,90,60
10/15/2012 22:00,270,240,170,80,30
10/15/2012 23:00,270,270,160,80,40
10/16/2012 0:00,270,270,150,90,0
10/16/2012 1:00,290,280,170,80,60
10/16/2012 2:00,290,260,0,60,0
10/16/2012 3:00,290,0,220,80,100
10/16/2012 4:00,0,0,190,0,30
10/16/2012 5:00,0,200,200,0,40
10/16/2012 6:00,0,160,210,0,80
10/16/2012 7:00,0,150,180,0,70
10/16/2012 8:00,0,180,200,0,80
10/16/2012 9:00,0,200,240,0,0
10/16/2012 10:00,0,180,210,280,0
10/16/2012 11:00,0,210,200,0,0
10/16/2012 12:00,0,0,220,0,320
10/16/2012 13:00,0,0,220,330,30
10/16/2012 14:00,0,200,260,0,50
10/16/2012 15:00,0,0,310,0,60
10/16/2012 16:00,0,210,280,270,70
10/16/2012 17:00,0,120,300,290,50
10/16/2012 18:00,172,100,330,290,186
10/16/2012 19:00,260,170,330,280,0
10/16/2012 20:00,233,290,320,280,60
10/16/2012 21:00,270,260,290,280,70
10/16/2012 22:00,250,270,330,300,40
10/16/2012 23:00,0,280,340,0,60
10/17/2012 0:00,0,270,0,260,50
10/17/2012 1:00,280,280,310,260,40
10/17/2012 2:00,0,280,0,250,0
10/17/2012 3:00,0,200,0,250,0
10/17/2012 4:00,0,280,0,330,330
10/17/2012 5:00,0,50,0,0,0
10/17/2012 6:00,0,0,0,330,0
10/17/2012 7:00,0,230,0,10,330
10/17/2012 8:00,0,0,0,10,330
10/17/2012 9:00,0,240,0,350,320
10/17/2012 10:00,0,250,0,360,330
10/17/2012 11:00,0,150,0,360,330
10/17/2012 12:00,0,140,0,360,0
10/17/2012 13:00,0,300,330,350,360
10/17/2012 14:00,0,0,30,350,350
10/17/2012 15:00,0,0,340,350,0
10/17/2012 16:00,0,220,10,18,40
10/17/2012 17:00,0,250,20,50,214
10/17/2012 18:00,345,134,10,30,181
10/17/2012 19:00,178,134,340,30,207
10/17/2012 20:00,269,51,350,40,218
10/17/2012 21:00,260,282,10,40,129
10/17/2012 22:00,250,269,0,360,173
10/17/2012 23:00,0,280,0,40,60
10/18/2012 0:00,0,270,0,30,80
10/18/2012 1:00,0,270,0,30,50
10/18/2012 2:00,0,260,0,30,60
10/18/2012 3:00,0,360,0,40,90
10/18/2012 4:00,0,250,0,30,110
10/18/2012 5:00,0,310,0,30,0
10/18/2012 6:00,0,250,0,20,0
10/18/2012 7:00,0,260,0,30,240
10/18/2012 8:00,0,300,0,20,0
10/18/2012 9:00,0,310,0,340,0
10/18/2012 10:00,0,270,0,340,0
10/18/2012 11:00,0,320,0,340,0
10/18/2012 12:00,0,310,0,340,30
10/18/2012 13:00,65,297,0,340,128
10/18/2012 14:00,0,260,0,360,150
10/18/2012 15:00,0,340,150,350,160
10/18/2012 16:00,0,280,180,350,120
10/18/2012 17:00,0,290,120,20,120
10/18/2012 18:00,0,280,160,30,120
10/18/2012 19:00,0,280,0,50,130
10/18/2012 20:00,0,280,140,50,130
10/18/2012 21:00,0,270,160,70,130
10/18/2012 22:00,0,270,150,70,160
10/18/2012 23:00,0,290,140,110,180
10/19/2012 0:00,0,280,120,130,170
10/19/2012 1:00,0,270,130,100,340
10/19/2012 2:00,0,270,130,130,0
10/19/2012 3:00,0,300,140,0,60
10/19/2012 4:00,0,290,150,150,50
10/19/2012 5:00,0,80,150,180,60
10/19/2012 6:00,0,50,160,170,100
10/19/2012 7:00,0,90,160,170,100
10/19/2012 8:00,0,110,160,170,110
10/19/2012 9:00,0,130,170,170,140
10/19/2012 10:00,0,150,300,190,130
10/19/2012 11:00,120,120,0,210,0
10/19/2012 12:00,100,10,0,240,0
10/19/2012 13:00,0,360,0,280,150
10/19/2012 14:00,0,360,0,0,0
10/19/2012 15:00,100,60,190,220,160
10/19/2012 16:00,0,70,180,170,170
10/19/2012 17:00,0,40,210,130,170
10/19/2012 18:00,0,310,250,50,150
10/19/2012 19:00,0,300,0,120,120
10/19/2012 20:00,0,40,200,240,140
10/19/2012 21:00,0,30,210,220,150
10/19/2012 22:00,0,30,160,250,150
10/19/2012 23:00,0,80,170,220,160
10/20/2012 0:00,0,300,200,130,160
10/20/2012 1:00,0,280,0,170,170
10/20/2012 2:00,290,280,230,180,190
10/20/2012 3:00,280,270,220,270,190
10/20/2012 4:00,300,80,210,0,0
10/20/2012 5:00,0,160,280,0,0
10/20/2012 6:00,0,270,210,230,0
10/20/2012 7:00,0,0,220,200,0
10/20/2012 8:00,0,230,0,240,0
10/20/2012 9:00,0,240,240,200,0
10/20/2012 10:00,0,230,230,220,0
10/20/2012 11:00,0,0,230,270,0
10/20/2012 12:00,0,0,210,300,0
10/20/2012 13:00,0,0,250,310,0
10/20/2012 14:00,0,10,230,340,0
10/20/2012 15:00,0,0,220,330,280
10/20/2012 16:00,0,0,200,10,0
10/20/2012 17:00,0,10,250,330,0
10/20/2012 18:00,0,290,250,360,150
10/20/2012 19:00,0,260,230,360,130
10/20/2012 20:00,0,0,230,90,130
10/20/2012 21:00,0,290,230,120,130
10/20/2012 22:00,0,300,230,120,160
10/20/2012 23:00,0,280,230,110,0
10/21/2012 0:00,0,270,0,100,0
10/21/2012 1:00,0,300,0,130,180
10/21/2012 2:00,0,260,0,0,180
10/21/2012 3:00,0,340,0,0,130
10/21/2012 4:00,0,180,0,0,0
10/21/2012 5:00,0,200,0,260,0
10/21/2012 6:00,19,194,38,263,42
10/21/2012 7:00,38,188,77,267,85
10/21/2012 8:00,57,182,116,271,128
10/21/2012 9:00,76,176,155,275,171
10/21/2012 10:00,95,170,193,278,213
10/21/2012 11:00,114,164,232,282,256
10/21/2012 12:00,133,158,271,286,299
10/21/2012 13:00,153,152,310,290,342
10/21/2012 14:00,136,135,310,291,310
10/21/2012 15:00,119,118,310,292,279
10/21/2012 16:00,102,101,310,293,248
10/21/2012 17:00,85,84,310,294,216
10/21/2012 18:00,68,67,310,295,185
10/21/2012 19:00,51,50,310,296,154
10/21/2012 20:00,34,33,310,297,122
10/21/2012 21:00,17,16,310,298,91
10/21/2012 22:00,0,0,310,300,60
10/21/2012 23:00,0,0,300,300,60
10/22/2012 0:00,0,0,225,225,45
10/22/2012 1:00,0,0,150,150,30
10/22/2012 2:00,0,0,75,75,15
10/22/2012 3:00,0,0,0,0,0
10/22/2012 4:00,0,270,0,330,0
10/22/2012 5:00,0,100,0,310,340
10/22/2012 6:00,0,250,0,300,350
10/22/2012 7:00,0,260,0,260,0
10/22/2012 8:00,0,280,0,320,340
10/22/2012 9:00,0,280,0,320,360
10/22/2012 10:00,130,0,0,330,20
10/22/2012 11:00,0,260,0,330,360
10/22/2012 12:00,34,258,19,248,275
10/22/2012 13:00,69,257,38,166,191
10/22/2012 14:00,46,255,57,84,107
10/22/2012 15:00,23,254,77,3,23
10/22/2012 16:00,0,130,10,10,30
10/22/2012 17:00,0,340,70,30,40
10/22/2012 18:00,100,340,280,360,60
10/22/2012 19:00,0,340,0,40,60
10/22/2012 20:00,0,360,10,50,60
10/22/2012 21:00,0,10,300,80,60
10/22/2012 22:00,0,0,310,80,50
10/22/2012 23:00,0,0,0,60,40
10/23/2012 0:00,0,330,0,40,40
10/23/2012 1:00,0,340,0,30,30
10/23/2012 2:00,0,50,0,30,40
10/23/2012 3:00,0,70,0,20,40
10/23/2012 4:00,0,0,0,360,0
10/23/2012 5:00,280,0,0,10,0
10/23/2012 6:00,0,340,0,10,350
10/23/2012 7:00,0,330,0,10,350
10/23/2012 8:00,0,340,0,20,340
10/23/2012 9:00,0,330,0,10,360
10/23/2012 10:00,0,0,0,10,360
10/23/2012 11:00,0,0,0,350,30
10/23/2012 12:00,0,320,0,350,10
10/23/2012 13:00,0,280,0,10,20
10/23/2012 14:00,0,0,360,30,60
10/23/2012 15:00,0,0,0,50,60
10/23/2012 16:00,0,0,280,70,40
10/23/2012 17:00,0,80,0,50,50
10/23/2012 18:00,0,37,0,50,44
10/23/2012 19:00,182,41,0,30,66
10/23/2012 20:00,299,293,130,60,55
10/23/2012 21:00,0,340,0,40,50
10/23/2012 22:00,0,330,140,50,50
10/23/2012 23:00,0,310,0,40,60
10/24/2012 0:00,0,320,0,30,60
10/24/2012 1:00,0,300,0,20,70
10/24/2012 2:00,0,0,0,20,70
10/24/2012 3:00,0,180,0,330,60
10/24/2012 4:00,280,0,0,360,60
10/24/2012 5:00,0,0,0,320,60
10/24/2012 6:00,0,290,0,320,50
10/24/2012 7:00,0,80,0,340,70
10/24/2012 8:00,0,210,0,340,60
10/24/2012 9:00,0,250,0,10,60
10/24/2012 10:00,0,290,0,340,60
10/24/2012 11:00,0,190,0,330,40
10/24/2012 12:00,0,200,0,0,40
10/24/2012 13:00,0,220,0,350,0
10/24/2012 14:00,0,260,0,340,60
10/24/2012 15:00,0,0,0,70,80
10/24/2012 16:00,0,150,280,50,50
10/24/2012 17:00,0,310,220,60,70
10/24/2012 18:00,0,280,0,70,60
10/24/2012 19:00,0,240,0,80,60
10/24/2012 20:00,0,260,80,70,50
10/24/2012 21:00,0,260,0,40,50
10/24/2012 22:00,0,0,140,40,50
10/24/2012 23:00,0,50,0,40,50
10/25/2012 0:00,0,50,0,30,60
10/25/2012 1:00,0,220,0,30,60
10/25/2012 2:00,0,330,0,30,60
10/25/2012 3:00,0,360,0,10,50
10/25/2012 4:00,0,340,0,20,50
10/25/2012 5:00,0,10,0,20,20
10/25/2012 6:00,0,20,0,330,0
10/25/2012 7:00,0,80,0,330,350
10/25/2012 8:00,100,10,0,340,70
10/25/2012 9:00,0,340,0,340,60
10/25/2012 10:00,80,360,0,350,70
10/25/2012 11:00,0,350,0,350,80
10/25/2012 12:00,0,10,0,330,90
10/25/2012 13:00,0,10,0,360,60
10/25/2012 14:00,0,5,0,210,65
10/25/2012 15:00,0,0,0,60,70
10/25/2012 16:00,0,40,0,70,70
10/25/2012 17:00,0,10,100,60,60
10/25/2012 18:00,236,28,80,80,24
10/25/2012 19:00,0,50,0,80,50
10/25/2012 20:00,0,70,0,80,50
10/25/2012 21:00,0,20,180,80,40
10/25/2012 22:00,0,20,140,60,40
10/25/2012 23:00,270,360,120,40,60
10/26/2012 0:00,0,336,0,30,50
10/26/2012 1:00,270,350,0,30,50
10/26/2012 2:00,0,220,0,30,30
10/26/2012 3:00,350,220,0,20,40
10/26/2012 4:00,0,220,0,20,100
10/26/2012 5:00,310,220,0,360,40
10/26/2012 6:00,300,360,0,30,80
10/26/2012 7:00,0,10,0,10,50
10/26/2012 8:00,340,40,0,10,20
10/26/2012 9:00,0,60,0,350,330
10/26/2012 10:00,0,0,0,340,30
10/26/2012 11:00,310,0,0,350,60
10/26/2012 12:00,330,0,0,350,50
10/26/2012 13:00,345,0,0,350,40
10/26/2012 14:00,0,0,0,60,60
10/26/2012 15:00,0,0,0,70,40
10/26/2012 16:00,0,0,90,70,40
10/26/2012 17:00,0,80,100,80,40
10/26/2012 18:00,0,0,70,80,40
10/26/2012 19:00,320,0,140,70,40
10/26/2012 20:00,310,100,80,70,40
10/26/2012 21:00,0,110,0,70,40
10/26/2012 22:00,0,100,60,60,40
10/26/2012 23:00,230,70,0,50,40
10/27/2012 0:00,0,100,0,50,40
10/27/2012 1:00,0,110,0,40,330
10/27/2012 2:00,350,130,0,40,340
10/27/2012 3:00,320,80,0,40,330
10/27/2012 4:00,0,30,0,50,360
10/27/2012 5:00,0,160,0,50,340
10/27/2012 6:00,0,360,0,40,340
10/27/2012 7:00,0,330,0,30,340
10/27/2012 8:00,0,350,0,20,340
10/27/2012 9:00,0,350,0,350,350
10/27/2012 10:00,0,350,0,360,320
10/27/2012 11:00,0,360,0,360,330
10/27/2012 12:00,0,10,0,20,320
10/27/2012 13:00,0,30,60,10,320
10/27/2012 14:00,0,0,60,20,310
10/27/2012 15:00,118,45,58,14,310
10/27/2012 16:00,0,90,100,20,310
10/27/2012 17:00,0,210,60,20,320
10/27/2012 18:00,0,120,80,20,330
10/27/2012 19:00,0,0,110,20,310
10/27/2012 20:00,0,200,60,10,310
10/27/2012 21:00,0,0,0,20,320
10/27/2012 22:00,0,170,90,20,310
10/27/2012 23:00,0,0,0,10,320
10/28/2012 0:00,0,350,0,350,300
10/28/2012 1:00,0,330,0,360,300
10/28/2012 2:00,0,340,0,350,300
10/28/2012 3:00,0,330,0,350,310
10/28/2012 4:00,0,0,0,360,300
10/28/2012 5:00,0,170,0,360,290
10/28/2012 6:00,0,330,0,360,280
10/28/2012 7:00,0,330,0,350,280
10/28/2012 8:00,0,340,0,340,290
10/28/2012 9:00,0,0,0,340,290
10/28/2012 10:00,0,0,0,330,280
10/28/2012 11:00,0,0,0,330,280
10/28/2012 12:00,0,280,0,340,270
10/28/2012 13:00,0,0,320,330,280
10/28/2012 14:00,0,220,330,330,290
10/28/2012 15:00,0,210,300,340,280
10/28/2012 16:00,0,150,310,340,290
10/28/2012 17:00,0,180,330,330,290
10/28/2012 18:00,0,340,310,330,290
10/28/2012 19:00,0,300,340,340,310
10/28/2012 20:00,0,310,340,320,310
10/28/2012 21:00,0,350,330,320,300
10/28/2012 22:00,0,360,320,310,310
10/28/2012 23:00,270,40,320,310,300
10/29/2012 0:00,280,110,330,310,290
10/29/2012 1:00,0,140,320,300,280
10/29/2012 2:00,0,0,330,310,290
10/29/2012 3:00,0,340,320,310,300
