datetime,Los Angeles,Denver,Atlanta,Jacksonville,Miami
10/3/2012 17:00,1011,1017,1011,1012,1016
10/3/2012 18:00,1011,1017,1011,1012,1015
10/3/2012 19:00,1011,1016,1011,1012,1014
10/3/2012 20:00,1010,1015,1011,1011,1014
10/3/2012 21:00,1009,1015,1012,1012,1014
10/3/2012 22:00,1009,1014,1012,1012,1014
10/3/2012 23:00,1009,1014,1013,1013,1015
10/4/2012 0:00,1009,1014,1014,1014,1016
10/4/2012 1:00,1009,1014,1014,1015,1017
10/4/2012 2:00,1009,1014,1015,1015,1018
10/4/2012 3:00,1009,1014,1016,1017,1018
10/4/2012 4:00,1010,1015,1016,1017,1019
10/4/2012 5:00,1011,1015,1017,1017,1018
10/4/2012 6:00,1011,1014,1017,1017,1018
10/4/2012 7:00,1012,1014,1017,1017,1017
10/4/2012 8:00,1012,1014,1017,1017,1018
10/4/2012 9:00,1012,1014,1017,1017,1018
10/4/2012 10:00,1012,1014,1018,1019,1019
10/4/2012 11:00,1012,1015,1019,1019,1019
10/4/2012 12:00,1012,1015,1019,1019,1019
10/4/2012 13:00,1013,1015,1020,1020,1020
10/4/2012 14:00,1014,1015,1021,1020,1020
10/4/2012 15:00,1014,1015,1021,1021,1020
10/4/2012 16:00,1015,1015,1021,1021,1020
10/4/2012 17:00,1015,1014,1021,1020,1020
10/4/2012 18:00,1015,1014,1021,1020,1019
10/4/2012 19:00,1015,1013,1020,1019,1019
10/4/2012 20:00,1014,1013,1020,1019,1019
10/4/2012 21:00,1014,1013,1020,1020,1019
10/4/2012 22:00,1014,1013,1021,1020,1019
10/4/2012 23:00,1014,1014,1021,1021,1019
10/5/2012 0:00,1014,1020,1021,1021,1019
10/5/2012 1:00,1014,1021,1022,1022,1020
10/5/2012 2:00,1015,1020,1022,1022,1021
10/5/2012 3:00,1015,1020,1023,1022,1022
10/5/2012 4:00,1016,1020,1023,1022,1021
10/5/2012 5:00,1016,1024,1023,1022,1021
10/5/2012 6:00,1017,1028,1023,1022,1020
10/5/2012 7:00,,1027,1023,1021,1019
10/5/2012 8:00,,1026,1023,1021,1019
10/5/2012 9:00,,1027,1023,1021,1019
10/5/2012 10:00,1017,1028,1024,1022,1020
10/5/2012 11:00,1017,1028,1025,1023,1020
10/5/2012 12:00,1017,1028,1025,1023,1020
10/5/2012 13:00,1018,1028,1025,1023,1021
10/5/2012 14:00,1018,1028,1026,1023,1021
10/5/2012 15:00,1019,1028,1026,1023,1021
10/5/2012 16:00,1019,1024,1026,1023,1021
10/5/2012 17:00,1020,1028,1026,1023,1021
10/5/2012 18:00,1019,1024,1026,1022,1019
10/5/2012 19:00,1019,1023,1025,1021,1018
10/5/2012 20:00,1018,1022,1024,1021,1018
10/5/2012 21:00,1017,1023,1024,1021,1018
10/5/2012 22:00,1017,1024,1024,1021,1018
10/5/2012 23:00,1018,1024,1024,1021,1018
10/6/2012 0:00,1017,1024,1023,1022,1019
10/6/2012 1:00,1017,1024,1023,1022,1019
10/6/2012 2:00,1017,1024,1024,1022,1019
10/6/2012 3:00,1018,1025,1024,1022,1020
10/6/2012 4:00,1018,1024,1024,1022,1019
10/6/2012 5:00,1018,1024,1024,1020,1019
10/6/2012 6:00,1018,1023,1023,1021,1018
10/6/2012 7:00,1018,1022,,1021,1017
10/6/2012 8:00,1018,1022,,1020,1017
10/6/2012 9:00,1018,1022,1022,1019,1017
10/6/2012 10:00,1018,1022,1022,1020,1017
10/6/2012 11:00,1017,1022,1023,1020,1017
10/6/2012 12:00,1017,1022,1023,1020,1017
10/6/2012 13:00,1017,1022,1023,1020,1017
10/6/2012 14:00,1018,1020,1023,1019,1018
10/6/2012 15:00,1018,1022,1023,1020,1018
10/6/2012 16:00,1018,1023,1022,1020,1017
10/6/2012 17:00,1018,1024,1021,1019,1017
10/6/2012 18:00,1017,1024,1020,1018,1016
10/6/2012 19:00,1017,1024,1019,1018,1015
10/6/2012 20:00,1016,1024,1019,1017,1014
10/6/2012 21:00,1015,1024,1018,1017,1014
10/6/2012 22:00,1015,1024,1018,1017,1014
10/6/2012 23:00,1014,1024,1017,1017,1014
10/7/2012 0:00,1014,1024,1017,1017,1015
10/7/2012 1:00,1014,1025,1018,1017,1015
10/7/2012 2:00,1014,1025,1018,1017,1016
10/7/2012 3:00,1014,1026,1018,1017,1016
10/7/2012 4:00,1014,1025,1018,1017,1016
10/7/2012 5:00,1015,1024,1018,1017,1015
10/7/2012 6:00,,1023,1017,1016,1014
10/7/2012 7:00,,1023,1016,1015,1013
10/7/2012 8:00,,1023,1016,1015,1013
10/7/2012 9:00,1015,1023,1016,1015,1013
10/7/2012 10:00,1014,1023,1017,1015,1013
10/7/2012 11:00,1014,1022,1017,1016,1014
10/7/2012 12:00,1014,1023,1017,1015,1014
10/7/2012 13:00,1014,1024,1017,1016,1014
10/7/2012 14:00,1014,1024,1017,1016,1014
10/7/2012 15:00,1015,1024,1017,1016,1014
10/7/2012 16:00,1015,1025,1017,1016,1014
10/7/2012 17:00,1015,1025,1016,1015,1013
10/7/2012 18:00,1014,1025,1016,1015,1013
10/7/2012 19:00,1014,1026,1014,1014,1012
10/7/2012 20:00,1013,1025,1014,1014,1012
10/7/2012 21:00,1012,1025,1015,1013,1011
10/7/2012 22:00,1012,1025,1014,1013,1012
10/7/2012 23:00,1012,1025,1015,1013,1012
10/8/2012 0:00,1012,1025,1016,1014,1013
10/8/2012 1:00,1012,1025,1016,1014,1014
10/8/2012 2:00,1012,1025,1017,1015,1014
10/8/2012 3:00,1012,1025,1017,1015,1014
10/8/2012 4:00,1012,1025,1017,1015,1014
10/8/2012 5:00,1013,1024,1016,1015,1014
10/8/2012 6:00,1013,1024,1017,1015,1014
10/8/2012 7:00,1013,1023,1017,1015,1013
10/8/2012 8:00,1013,1023,1016,1014,1012
10/8/2012 9:00,1013,1023,1016,1014,1012
10/8/2012 10:00,1012,1022,1016,1015,1012
10/8/2012 11:00,1012,1022,1017,1015,1013
10/8/2012 12:00,1012,1022,1017,1015,1014
10/8/2012 13:00,1012,1022,1018,1016,1014
10/8/2012 14:00,1013,1022,1018,1016,1015
10/8/2012 15:00,1013,1022,1019,1016,1015
10/8/2012 16:00,1014,1022,1019,1016,1015
10/8/2012 17:00,1014,1019,1020,1015,1013
10/8/2012 18:00,1013,1021,1019,1015,1014
10/8/2012 19:00,1013,1018,1019,1014,1013
10/8/2012 20:00,1012,1017,1019,1014,1013
10/8/2012 21:00,1012,1016,1018,1014,1013
10/8/2012 22:00,1012,1018,1018,1014,1014
10/8/2012 23:00,1012,1018,1018,1014,1014
10/9/2012 0:00,1012,1018,1018,1015,1014
10/9/2012 1:00,1012,1018,1019,1015,1015
10/9/2012 2:00,1012,1018,1019,1016,1015
10/9/2012 3:00,1013,1018,1019,1017,1015
10/9/2012 4:00,1013,1018,1019,1016,1015
10/9/2012 5:00,1013,1017,1019,1016,1014
10/9/2012 6:00,1013,1017,1018,1016,1014
10/9/2012 7:00,1013,1017,1019,1015,1013
10/9/2012 8:00,1013,1017,1019,1015,1013
10/9/2012 9:00,1014,1017,1019,1015,1014
10/9/2012 10:00,1014,1017,1019,1015,1014
10/9/2012 11:00,1014,1016,1018,1016,1015
10/9/2012 12:00,1014,1016,1019,1017,1016
10/9/2012 13:00,1014,1016,1020,1017,1016
10/9/2012 14:00,1014,1016,1021,1018,1017
10/9/2012 15:00,1015,1016,1021,1018,1017
10/9/2012 16:00,1015,1016,1021,1017,1017
10/9/2012 17:00,1016,1015,1021,1017,1015
10/9/2012 18:00,1015,1012,1021,1015,1014
10/9/2012 19:00,1015,1011,1020,1015,1014
10/9/2012 20:00,1015,1010,1020,1014,1013
10/9/2012 21:00,1013,1009,1019,1014,1013
10/9/2012 22:00,1013,1012,1019,1015,1014
10/9/2012 23:00,1013,1011,1019,1016,1014
10/10/2012 0:00,1013,1011,1020,1016,1015
10/10/2012 1:00,1014,1012,1020,1017,1015
10/10/2012 2:00,1014,1013,1021,1017,1016
10/10/2012 3:00,1014,1013,1021,1018,1016
10/10/2012 4:00,1014,1013,1021,1018,1016
10/10/2012 5:00,1015,1014,1020,1018,1016
10/10/2012 6:00,1015,1013,1020,1018,1015
10/10/2012 7:00,1015,1012,1020,1017,1015
10/10/2012 8:00,1015,1013,1020,1017,1015
10/10/2012 9:00,1014,1013,1020,1016,1014
10/10/2012 10:00,1014,1013,1020,1016,1014
10/10/2012 11:00,1014,1014,1021,1016,1014
10/10/2012 12:00,1014,1017,1021,1018,1016
10/10/2012 13:00,1015,1017,1021,1019,1016
10/10/2012 14:00,1015,1018,1021,1020,1017
10/10/2012 15:00,1016,1017,,1017,1016
10/10/2012 16:00,1015,1017,1021,1020,1016
10/10/2012 17:00,1015,1020,1021,1020,1016
10/10/2012 18:00,1015,1019,1020,1019,1015
10/10/2012 19:00,1015,1019,1019,1019,1015
10/10/2012 20:00,1014,1019,1019,1019,1015
10/10/2012 21:00,1014,1020,1018,1019,1015
10/10/2012 22:00,1004,919,1008,1016,1014
10/10/2012 23:00,995,818,999,1013,1013
10/11/2012 0:00,995,818,999,1013,1013
10/11/2012 1:00,995,818,999,1013,1013
10/11/2012 2:00,995,818,999,1013,1013
10/11/2012 3:00,995,818,999,1013,1013
10/11/2012 4:00,995,818,999,1013,1013
10/11/2012 5:00,995,818,1009,1013,1014
10/11/2012 6:00,996,818,1019,1013,1016
10/11/2012 7:00,1015,1022,1019,1019,1016
10/11/2012 8:00,1015,1022,1019,1019,1016
10/11/2012 9:00,1015,1022,1020,1019,1016
10/11/2012 10:00,1015,1021,1020,1019,1015
10/11/2012 11:00,1015,1021,1020,1020,1017
10/11/2012 12:00,1015,1021,1020,1020,1017
10/11/2012 13:00,1015,1019,1021,1020,1017
10/11/2012 14:00,1015,1021,1021,1021,1018
10/11/2012 15:00,1015,1021,1022,1022,1018
10/11/2012 16:00,1009,970,1016,1019,1016
10/11/2012 17:00,1004,919,1011,1017,1015
10/11/2012 18:00,999,868,1005,1015,1014
10/11/2012 19:00,994,817,1000,1013,1013
10/11/2012 20:00,994,817,1000,1013,1013
10/11/2012 21:00,1013,1017,1020,1018,1016
10/11/2012 22:00,1013,1017,1020,1018,1016
10/11/2012 23:00,1013,1016,1020,1018,1016
10/12/2012 0:00,1013,1016,1021,1019,1017
10/12/2012 1:00,1013,1016,1021,1020,1018
10/12/2012 2:00,1013,1017,1021,1020,1018
10/12/2012 3:00,1013,1017,1022,1021,1018
10/12/2012 4:00,1014,1017,1022,1021,1018
10/12/2012 5:00,1014,1017,1023,1021,1018
10/12/2012 6:00,1014,1017,1022,1021,1018
10/12/2012 7:00,1014,1016,1022,1020,1018
10/12/2012 8:00,1013,1017,1022,1020,1017
10/12/2012 9:00,1013,1018,1023,1021,1017
10/12/2012 10:00,1013,1017,1023,1021,1018
10/12/2012 11:00,1012,1018,1024,1021,1018
10/12/2012 12:00,1012,1018,1024,1022,1019
10/12/2012 13:00,1013,1019,1025,1022,1019
10/12/2012 14:00,1013,1019,1026,1023,1020
10/12/2012 15:00,1013,1020,1026,1024,1020
10/12/2012 16:00,1013,1021,1026,1024,1020
10/12/2012 17:00,1014,1022,1025,1023,1019
10/12/2012 18:00,1013,1022,1024,1023,1019
10/12/2012 19:00,1013,1022,1024,1022,1018
10/12/2012 20:00,1012,1021,1024,1022,1018
10/12/2012 21:00,1012,1021,1023,1022,1018
10/12/2012 22:00,1012,1022,1024,1022,1018
10/12/2012 23:00,1013,1022,1024,1022,1018
10/13/2012 0:00,1009,981,1020,1020,1017
10/13/2012 1:00,1005,941,1016,1018,1016
10/13/2012 2:00,1001,901,1012,1016,1015
10/13/2012 3:00,997,861,1008,1015,1014
10/13/2012 4:00,994,821,1004,1013,1013
10/13/2012 5:00,1015,1024,1024,1023,1018
10/13/2012 6:00,1015,1024,1024,1022,1018
10/13/2012 7:00,1015,1023,1024,1022,1018
10/13/2012 8:00,1015,1023,1023,1021,1017
10/13/2012 9:00,1016,1022,1023,1022,1017
10/13/2012 10:00,1015,1021,1023,1022,1018
10/13/2012 11:00,1016,1021,1024,1022,1018
10/13/2012 12:00,1016,1021,1024,1023,1019
10/13/2012 13:00,1017,1021,1025,1024,1019
10/13/2012 14:00,1017,1021,1026,1024,1020
10/13/2012 15:00,1018,1021,1025,1024,1020
10/13/2012 16:00,1019,1020,1024,1024,1020
10/13/2012 17:00,1020,1019,1024,1023,1019
10/13/2012 18:00,1020,1018,1024,1022,1019
10/13/2012 19:00,1020,1019,1024,1022,1018
10/13/2012 20:00,1020,1016,1023,1021,1018
10/13/2012 21:00,1019,1014,1023,1021,1017
10/13/2012 22:00,1019,1013,1023,1021,1018
10/13/2012 23:00,1019,1015,1024,1022,1018
10/14/2012 0:00,1020,1013,1024,1022,1019
10/14/2012 1:00,1020,1014,1025,1022,1019
10/14/2012 2:00,1020,1014,1025,1023,1020
10/14/2012 3:00,1020,1014,1025,1023,1020
10/14/2012 4:00,1020,1014,1025,1023,1019
10/14/2012 5:00,1021,1014,1025,1023,1019
10/14/2012 6:00,1021,1013,1025,1023,1018
10/14/2012 7:00,1021,1013,1025,1022,1018
10/14/2012 8:00,1021,1013,1025,1022,1017
10/14/2012 9:00,1021,1013,1025,1022,1017
10/14/2012 10:00,1020,1013,1026,1022,1018
10/14/2012 11:00,1021,1013,1026,1023,1018
10/14/2012 12:00,1021,1013,1027,1024,1018
10/14/2012 13:00,1021,1012,1027,1024,1019
10/14/2012 14:00,1022,1012,1028,1024,1019
10/14/2012 15:00,1022,1013,1028,1025,1019
10/14/2012 16:00,1022,1014,1028,1025,1019
10/14/2012 17:00,1022,1014,1027,1024,1018
10/14/2012 18:00,1022,1014,1026,1023,1018
10/14/2012 19:00,1021,1015,1025,1023,1017
10/14/2012 20:00,1020,1015,1025,1022,1017
10/14/2012 21:00,1019,1015,1025,1022,1017
10/14/2012 22:00,1018,1016,1024,1022,1017
10/14/2012 23:00,1018,1017,1024,1022,1017
10/15/2012 0:00,1017,1017,1025,1022,1017
10/15/2012 1:00,1017,1018,1025,1023,1018
10/15/2012 2:00,1018,1018,1025,1023,1018
10/15/2012 3:00,1018,1019,1025,1023,1018
10/15/2012 4:00,1018,1021,1025,1022,1018
10/15/2012 5:00,1018,1021,1025,1022,1017
10/15/2012 6:00,1018,1022,1025,1022,1017
10/15/2012 7:00,1018,1022,1024,1021,1016
10/15/2012 8:00,1018,1023,1024,1021,1016
10/15/2012 9:00,1018,1023,1023,1021,1015
10/15/2012 10:00,1017,1024,1023,1020,1016
10/15/2012 11:00,1017,1024,1023,1021,1016
10/15/2012 12:00,1017,1025,1023,1021,1016
10/15/2012 13:00,1018,1025,1023,1021,1017
10/15/2012 14:00,1018,1025,1024,1021,1017
10/15/2012 15:00,1018,1026,1024,1021,1017
10/15/2012 16:00,1018,1027,1024,1021,1016
10/15/2012 17:00,1017,1026,1023,1021,1016
10/15/2012 18:00,1018,1022,1021,1017,1014
10/15/2012 19:00,1017,1022,1021,1019,1015
10/15/2012 20:00,1016,1021,1020,1019,1015
10/15/2012 21:00,1015,1023,1019,1018,1014
10/15/2012 22:00,1015,1023,1018,1018,1014
10/15/2012 23:00,1014,1023,1017,1018,1014
10/16/2012 0:00,1014,1023,1017,1018,1014
10/16/2012 1:00,1014,1023,1017,1018,1014
10/16/2012 2:00,1014,1024,1017,1018,1014
10/16/2012 3:00,1014,1024,1017,1018,1015
10/16/2012 4:00,1014,1023,1017,1017,1014
10/16/2012 5:00,1014,1024,1016,1017,1014
10/16/2012 6:00,1014,1023,1015,1016,1013
10/16/2012 7:00,1014,1023,1015,1016,1013
10/16/2012 8:00,1014,1022,1014,1015,1012
10/16/2012 9:00,1014,1022,1014,1014,1012
10/16/2012 10:00,1013,1021,1014,1015,1011
10/16/2012 11:00,1013,1020,1014,1015,1012
10/16/2012 12:00,1013,1020,1014,1015,1012
10/16/2012 13:00,1013,1019,1015,1015,1012
10/16/2012 14:00,1013,1018,1015,1016,1013
10/16/2012 15:00,1013,1019,1015,1016,1013
10/16/2012 16:00,1013,1019,1015,1015,1013
10/16/2012 17:00,1013,1019,1014,1014,1012
10/16/2012 18:00,,1018,1015,1012,1010
10/16/2012 19:00,1013,1017,1013,1012,1010
10/16/2012 20:00,1012,1016,1013,1011,1009
10/16/2012 21:00,1012,1015,1013,1011,1009
10/16/2012 22:00,1011,1015,1013,1011,1009
10/16/2012 23:00,1011,1015,1013,1010,1009
10/17/2012 0:00,1011,1015,1014,1011,1009
10/17/2012 1:00,1011,1014,1014,1011,1010
10/17/2012 2:00,1011,1014,1014,1011,1010
10/17/2012 3:00,1011,1015,1015,1011,1011
10/17/2012 4:00,1011,1016,1015,1012,1011
10/17/2012 5:00,1012,1015,1015,1012,1011
10/17/2012 6:00,1012,1014,1015,1012,1010
10/17/2012 7:00,1012,1014,1015,1012,1009
10/17/2012 8:00,1012,1015,1015,1012,1009
10/17/2012 9:00,1011,1014,1015,1012,1009
10/17/2012 10:00,1011,1014,1015,1012,1010
10/17/2012 11:00,1011,1014,1016,1013,1010
10/17/2012 12:00,1010,1014,1016,1013,1010
10/17/2012 13:00,1010,1013,1016,1014,1011
10/17/2012 14:00,1011,1012,1016,1014,1011
10/17/2012 15:00,1011,1012,1016,1014,1011
10/17/2012 16:00,1011,1013,1016,1013,1011
10/17/2012 17:00,1012,1011,1017,1013,1010
10/17/2012 18:00,,1006,1015,1012,1009
10/17/2012 19:00,,1004,1014,1012,1009
10/17/2012 20:00,,1002,1014,1012,1008
10/17/2012 21:00,1009,1001,1014,1011,1008
10/17/2012 22:00,,1000,1013,1012,1008
10/17/2012 23:00,1007,1003,1012,1012,1009
10/18/2012 0:00,1007,1003,1012,1012,1010
10/18/2012 1:00,1007,1003,1013,1012,1010
10/18/2012 2:00,1007,1003,1013,1012,1010
10/18/2012 3:00,1007,1004,1013,1013,1011
10/18/2012 4:00,1007,1005,1013,1013,1011
10/18/2012 5:00,1007,1006,1013,1012,1011
10/18/2012 6:00,1007,1008,1014,1012,1011
10/18/2012 7:00,1007,1007,1013,1012,1010
10/18/2012 8:00,1007,1008,1013,1012,1010
10/18/2012 9:00,1007,1008,1013,1012,1011
10/18/2012 10:00,1007,1007,1014,1012,1011
10/18/2012 11:00,1007,1008,1014,1013,1011
10/18/2012 12:00,1007,1010,1014,1013,1012
10/18/2012 13:00,,1010,1014,1013,1011
10/18/2012 14:00,1008,1012,1015,1014,1012
10/18/2012 15:00,1008,1013,1015,1014,1012
10/18/2012 16:00,1008,1014,1014,1014,1012
10/18/2012 17:00,1008,1014,1014,1014,1012
10/18/2012 18:00,1008,1013,1013,1013,1012
10/18/2012 19:00,1008,1013,1012,1012,1011
10/18/2012 20:00,1007,1012,1011,1012,1011
10/18/2012 21:00,1007,1012,1010,1011,1010
10/18/2012 22:00,1007,1012,1011,1011,1010
10/18/2012 23:00,1007,1012,1011,1011,1010
10/19/2012 0:00,1007,1012,1011,1012,1011
10/19/2012 1:00,1007,1013,1011,1012,1012
10/19/2012 2:00,1008,1013,1012,1012,1013
10/19/2012 3:00,1008,1014,1011,1012,1013
10/19/2012 4:00,1009,1015,1010,1012,1012
10/19/2012 5:00,1009,1016,1010,1012,1012
10/19/2012 6:00,1010,1017,1010,1011,1011
10/19/2012 7:00,1010,1018,1010,1010,1011
10/19/2012 8:00,1011,1019,1009,1010,1010
10/19/2012 9:00,1011,1019,1009,1011,1010
10/19/2012 10:00,1012,1018,1012,1011,1010
10/19/2012 11:00,1013,1018,1010,1012,1011
10/19/2012 12:00,1014,1017,1009,1012,1012
10/19/2012 13:00,1015,1018,1010,1013,1013
10/19/2012 14:00,1016,1019,1011,1013,1012
10/19/2012 15:00,1017,1019,1011,1013,1012
10/19/2012 16:00,1018,1019,1011,1012,1013
10/19/2012 17:00,1018,1018,1010,1012,1012
10/19/2012 18:00,1018,1018,1009,1011,1011
10/19/2012 19:00,1018,1018,1009,1009,1010
10/19/2012 20:00,1018,1018,1009,1009,1010
10/19/2012 21:00,1017,1018,1008,1009,1010
10/19/2012 22:00,1016,1018,1008,1009,1011
10/19/2012 23:00,1016,1018,1009,1010,1011
10/20/2012 0:00,1016,1018,1009,1010,1011
10/20/2012 1:00,1016,1018,1009,1011,1012
10/20/2012 2:00,1016,1019,1010,1011,1012
10/20/2012 3:00,1016,1020,1010,1012,1012
10/20/2012 4:00,1017,1020,1011,1012,1012
10/20/2012 5:00,1017,1020,1011,1011,1012
10/20/2012 6:00,1017,1020,1011,1011,1012
10/20/2012 7:00,1016,1019,1011,1011,1011
10/20/2012 8:00,1016,1019,1011,1010,1011
10/20/2012 9:00,1016,1019,1010,1009,1011
10/20/2012 10:00,1016,1018,1010,1010,1011
10/20/2012 11:00,1015,1018,1010,1010,1011
10/20/2012 12:00,1015,1018,1011,1011,1012
10/20/2012 13:00,1015,1018,1011,1012,1012
10/20/2012 14:00,1015,1018,1011,1012,1013
10/20/2012 15:00,1015,1018,1011,1013,1013
10/20/2012 16:00,1016,1017,1011,1013,1013
10/20/2012 17:00,1016,1016,1011,1012,1012
10/20/2012 18:00,1015,1016,1009,1012,1012
10/20/2012 19:00,1015,1015,1008,1011,1011
10/20/2012 20:00,1014,1014,1008,1010,1011
10/20/2012 21:00,1013,1013,1008,1009,1011
10/20/2012 22:00,1013,1013,1008,1009,1010
10/20/2012 23:00,1012,1013,1008,1009,1011
10/21/2012 0:00,1012,1013,1009,1010,1011
10/21/2012 1:00,1012,1013,1010,1011,1012
10/21/2012 2:00,1012,1014,1010,1011,1013
10/21/2012 3:00,1013,1014,1011,1012,1012
10/21/2012 4:00,1013,1014,1011,1012,1013
10/21/2012 5:00,1013,1014,1011,1012,1012
10/21/2012 6:00,886,1013,1011,1012,1012
10/21/2012 7:00,,1012,1011,1012,1012
10/21/2012 8:00,,1012,1011,1012,1012
10/21/2012 9:00,,1011,1012,1012,1012
10/21/2012 10:00,,1010,1012,1012,1012
10/21/2012 11:00,,1010,1012,1012,1012
10/21/2012 12:00,,1009,1012,1012,1012
10/21/2012 13:00,,1009,1013,1013,1013
10/21/2012 14:00,,1008,1013,1012,1012
10/21/2012 15:00,,1008,1013,1012,1012
10/21/2012 16:00,,1008,1013,1012,1012
10/21/2012 17:00,,1008,1013,1012,1012
10/21/2012 18:00,,1007,1013,1012,1011
10/21/2012 19:00,,1007,1013,1012,1011
10/21/2012 20:00,,1007,1013,1012,1011
10/21/2012 21:00,897,1007,1013,1012,1011
10/21/2012 22:00,1010,1007,1013,1012,1011
10/21/2012 23:00,1010,1007,1014,1013,1012
10/22/2012 0:00,1010,1007,1014,1013,1012
10/22/2012 1:00,1010,1007,1015,1014,1013
10/22/2012 2:00,1010,1007,1015,1014,1013
10/22/2012 3:00,1011,1008,1016,1015,1014
10/22/2012 4:00,1011,1008,1016,1016,1014
10/22/2012 5:00,1011,1009,1016,1015,1014
10/22/2012 6:00,1012,1008,1017,1016,1013
10/22/2012 7:00,1012,1008,1017,1016,1013
10/22/2012 8:00,1012,1009,1017,1016,1013
10/22/2012 9:00,1012,1009,1018,1016,1013
10/22/2012 10:00,1012,1009,1019,1017,1013
10/22/2012 11:00,1011,1009,1020,1017,1014
10/22/2012 12:00,1009,960,1015,1016,1013
10/22/2012 13:00,1007,911,1011,1015,1013
10/22/2012 14:00,1009,862,1006,1014,1013
10/22/2012 15:00,1011,814,1002,1013,1013
10/22/2012 16:00,1013,1012,1022,1019,1016
10/22/2012 17:00,1013,1013,1021,1019,1016
10/22/2012 18:00,1013,1013,1021,1018,1015
10/22/2012 19:00,1013,1012,1020,1018,1014
10/22/2012 20:00,1012,1011,1020,1018,1014
10/22/2012 21:00,1011,1011,1020,1018,1014
10/22/2012 22:00,1011,1011,1020,1018,1014
10/22/2012 23:00,1011,1011,1020,1018,1015
10/23/2012 0:00,1011,1012,1020,1019,1016
10/23/2012 1:00,1011,1012,1021,1019,1016
10/23/2012 2:00,1012,1013,1021,1020,1016
10/23/2012 3:00,1012,1014,1021,1020,1016
10/23/2012 4:00,1013,1014,1021,1020,1016
10/23/2012 5:00,1013,1014,1021,1020,1016
10/23/2012 6:00,1013,1014,1021,1019,1015
10/23/2012 7:00,1013,1014,1021,1019,1015
10/23/2012 8:00,1013,1014,1022,1019,1015
10/23/2012 9:00,1013,1014,1022,1019,1015
10/23/2012 10:00,1013,1014,1022,1019,1015
10/23/2012 11:00,1012,1014,1023,1020,1016
10/23/2012 12:00,1012,1014,1023,1020,1016
10/23/2012 13:00,1013,1014,1024,1021,1016
10/23/2012 14:00,1014,1014,1024,1022,1017
10/23/2012 15:00,1015,1014,1024,1022,1016
10/23/2012 16:00,1015,1014,1024,1022,1016
10/23/2012 17:00,1015,1014,1023,1021,1016
10/23/2012 18:00,1016,1009,1023,1021,1014
10/23/2012 19:00,,1007,1022,1020,1014
10/23/2012 20:00,,1006,1021,1019,1014
10/23/2012 21:00,1014,1009,1020,1020,1014
10/23/2012 22:00,1014,1008,1020,1019,1015
10/23/2012 23:00,1014,1008,1021,1020,1015
10/24/2012 0:00,1014,1008,1021,1020,1015
